node,degree,degree_rank,betweenness,betweenness_rank,eigenvector,eigenvector_rank,thanks,thanks_rank,papers,papers_rank
"Myers, Daniel J.",3,1592,1.06282943448217E-06,1887,0.0010999242,1509,1,1001,,
"Myers, Stewart C.",25,210,0.0021413598,514,0.0460059828,72,6,185,1,316
"Mélitz, Jacques",2,2104,9.97816025825773E-07,1908,4.42891567498134E-05,2807,1,1001,,
NANDU NAYAR,2,2104,,,,,1,1001,,
NARA MILANICH,2,2104,0.000000008,2581,0.0007064458,1808,1,1001,,
NATHALIE ROSSIENSKY,4,1363,0.000055664,1414,0.014564798,328,2,617,,
NELSON WONG,3,1592,,,,,1,1001,,
NICHOLAS RALLIS,2,2104,9.62692187957467E-08,2190,9.83837363449188E-05,2608,1,1001,,
NIKLAS DARIJTSCHUK,2,2104,3.13926377445303E-07,2037,2.68998063544511E-05,2906,1,1001,,
NORMA STANTON,1,2958,0,2606,1.91401883935262E-05,2979,1,1001,,
"Nachman, David C.",3,1592,2.02240436355247E-06,1788,0.0004889662,2028,2,617,,
"Nah, Jouahn",10,711,0.0043050638,276,0.000469112,2051,,,1,316
"Naik, Narayan Y.",4,1363,0.000001084,1885,0.0034839935,872,2,617,,
"Nakada, Peter",5,1192,0.0005108887,1011,0.0001283364,2494,1,1001,,
"Nakamura, Leonard I.",7,943,0.0001746081,1247,0.0020305802,1101,4,318,,
"Nakazato, Daisuke",9,769,0.0046383472,251,1.96871251140256E-05,2975,,,1,316
"Nalewaik, Jeremy J.",3,1592,2.24464066710686E-06,1767,0.0007450281,1767,1,1001,,
"Nam, Kiseok",6,1034,0.0005798776,974,1.73864902426378E-05,2995,,,1,316
"Nanda, Dhananjay D.J.",2,2104,1.12314088595038E-08,2541,0.000493692,2017,1,1001,,
"Nanda, Vikram K.",25,210,0.0024348823,461,0.019877446,231,5,246,3,32
"Nandi, Saikat",6,1034,0.0006201278,921,0.0005610202,1946,,,1,316
"Naranjo, Andy",21,281,0.0010768006,772,0.0187857361,244,1,1001,2,96
"Narayanan, M. P.",10,711,0.0001915149,1231,0.0030297391,929,2,617,1,316
"Narayanan, Ranga",10,711,1.80485461592527E-05,1558,0.005478075,706,1,1001,1,316
"Nardari, Federico",4,1363,1.48249262536877E-07,2134,0.0045674574,770,2,617,,
"Nason, James M.",6,1034,0.0051240344,224,0.0001044607,2579,1,1001,1,316
"Natarajan, Ram",2,2104,0,2606,0.0001509507,2442,1,1001,,
"Nath, Purnendu",2,2104,0,2606,0.0005310289,1978,1,1001,,
"Nautz, Dieter",1,2958,,,,,,,1,316
"Navarro, Eliseo",3,1592,,,,,1,1001,,
"Nave, Juan M.",3,1592,,,,,1,1001,,
"Nawalkha, Sanjay K.",1,2958,0,2606,0.0010279619,1567,1,1001,,
"Nayak, Subhankar",14,493,0.0004712106,1030,0.0067630682,636,,,1,316
"Nayar, Nandkumar (Nandu)",2,2104,1.87190147658396E-08,2473,5.43431716792387E-05,2770,1,1001,,
"Nebhut, David H.",2,2104,2.32023372396553E-05,1519,0.0003904954,2118,1,1001,,
"Nelling, Edward F.",15,465,0.0009557793,802,0.0032695115,900,1,1001,1,316
"Nelson, Charles R.",1,2958,,,,,,,1,316
"Nelson, Douglas",2,2104,2.80785221487594E-08,2393,0.000001442,3264,1,1001,,
"Nelson, Edward A.",1,2958,0,2606,2.55134520032448E-05,2925,1,1001,,
"Nelson, Forrest D.",2,2104,0,2606,0.0044723354,777,1,1001,,
"Nelson, James M.",4,1363,5.33854145917352E-06,1698,0.0012644503,1403,1,1001,,
"Nelson, Lee",21,281,0.0040773786,301,0.0154700999,303,3,433,1,316
"Nelson, Mark W.",2,2104,3.36942265785113E-08,2362,0.0003435239,2175,1,1001,,
"Nelson, William R.",1,2958,0,2606,2.87763179726328E-09,3437,1,1001,,
"Nenova, Tatiana",4,1363,0,2606,0.0041184138,807,2,617,,
"Neslin, Scott A.",3,1592,1.06282943448217E-06,1887,0.0010999242,1509,1,1001,,
"Netter, Jeffry M.",18,354,0.0045309323,262,0.004349753,785,5,246,1,316
"Neuberger, Anthony John",9,769,0.0001162949,1297,0.0029384713,937,5,246,1,316
"Neuberger, Doris",2,2104,0.000000017,2491,0.0001556064,2432,1,1001,,
"Neuhauser, John",3,1592,6.26957729224731E-06,1678,0.0001169687,2539,1,1001,,
"Neumeyer, Pablo A.",2,2104,3.03248039206602E-07,2045,6.75881463373249E-06,3128,1,1001,,
"Newbold, Paul",6,1034,0.0002898967,1153,0.000001405,3267,,,2,96
"Ni, Shawn",2,2104,0.0023195106,495,2.88429440771796E-09,3436,2,617,,
"Nickell, Pamela",5,1192,0.0039218577,310,0.0001352812,2476,1,1001,1,316
"Nickell, Stephen J.",3,1592,0.0013554126,685,0.0015335148,1277,2,617,,
"Niden, Cathy M.",7,943,0.0001581978,1256,0.0014456784,1319,4,318,,
"Niehaus, Greg R.",9,769,0.000184798,1238,0.005347332,719,4,318,1,316
"Nielsen, Carsten Krabbe",1,2958,0,2606,0.000621049,1911,1,1001,,
"Nielsen, Lars Tyge",3,1592,3.56602104674006E-05,1469,0.0016240547,1227,2,617,,
"Niemeyer, Jonas",1,2958,0,2606,0.0006266549,1907,1,1001,,
"Niffikeer, Cindy I.",11,656,0.0013665849,682,0.0001274036,2503,,,1,316
"Nigro, Peter J.",5,1192,0.0003238552,1121,0.0005162521,1994,2,617,,
"Niinimäki, Juha Pekka",7,943,0.0023205551,485,0.0011713112,1458,,,1,316
"Nijman, Theo E.",7,943,0.0001940797,1221,0.0002225323,2310,1,1001,1,316
"Nilsen, Jeffrey H.",12,594,0.0037886078,320,0.0008709691,1665,,,1,316
"Nilssen, Tore",1,2958,0,2606,1.74760566735497E-06,3247,1,1001,,
"Nimalendran, Mahendrarajah",26,196,0.0027684024,431,0.022974683,197,4,318,2,96
"Nissim, Doron",15,465,0.001472335,652,0.0027107448,962,1,1001,2,96
"Noah, Robert",1,2958,0,2606,0.000336524,2191,1,1001,,
"Nobay, A. Robert",1,2958,0,2606,1.50863476484299E-05,3011,1,1001,,
"Noe, Christopher F.",1,2958,0,2606,0.0007307719,1791,1,1001,,
"Noe, Thomas H.",38,84,0.0189574863,21,0.0075136293,584,3,433,5,5
"Nofsinger, John R.",4,1363,1.23461261888095E-05,1607,0.0017612855,1163,2,617,1,316
"Nohel, Tom",8,857,0.0005041047,1015,0.0014285099,1339,2,617,1,316
"Nordén, Lars L.",1,2958,0,2606,0.000160298,2420,1,1001,,
"Norli, Øyvind",10,711,0.0009855934,791,0.0072873945,596,1,1001,1,316
"Norman, Peter",1,2958,0,2606,0.0007557604,1746,1,1001,,
"Novaes, Walter",13,550,0.0042987676,280,0.0298714055,137,1,1001,1,316
"Nowak, Eric",1,2958,0,2606,0.000307929,2212,1,1001,,
"Nuttall, Robin",2,2104,1.82382764320806E-07,2108,0.0015297189,1279,1,1001,,
"Nyborg, Kjell G.",9,769,8.2033574991012E-05,1366,0.0049061296,747,5,246,,
"Nyholm, Ken",3,1592,7.63599866743791E-07,1952,0.0006497945,1892,1,1001,,
"Näslund, Bertil",2,2104,2.09316458139987E-07,2098,0.0003142363,2209,1,1001,,
"O'Brien, Daniel P.",1,2958,0,2606,4.01571775676127E-06,3183,1,1001,,
"O'Brien, James M.",7,943,0.0006647555,901,0.0002941655,2239,,,1,316
"O'Brien, Patricia C.",3,1592,8.55562972863419E-07,1934,0.0011058,1506,1,1001,,
"O'Connell, Paul G.J.",6,1034,0.0002815127,1166,0.0083355023,534,1,1001,1,316
"O'Hara, Maureen",64,15,0.0185676271,23,0.0670409162,38,20,18,5,5
OLE KOLD HANSEN,1,2958,0,2606,0.0001675875,2400,1,1001,,
OTHMAR WINKLER,1,2958,0,2606,0.0001037645,2584,1,1001,,
"Oaxaca, Ronald L.",3,1592,2.9798802978452E-06,1749,0.000536691,1962,1,1001,,
"Obiols-Homs, Francesc",8,857,0.0001011979,1325,0.0001748319,2387,,,1,316
"Obstfeld, Maurice",2,2104,2.21954336103637E-06,1779,0.000793089,1708,1,1001,,
"Ochs, Jack",1,2958,0,2606,7.08946994406079E-06,3119,1,1001,,
"Odders-White, Elizabeth R.",21,281,0.0016196972,627,0.0112901036,401,3,433,1,316
"Odean, Terrance",36,101,0.0025572792,450,0.0314459382,126,3,433,3,32
"Ofek, Eli",21,281,0.0068627536,152,0.0147086344,324,6,185,1,316
"Ofer, Aharon Roni",5,1192,0.0002133423,1205,0.0069405928,629,2,617,,
"Officer, Lawrence H.",2,2104,1.87190147658396E-08,2473,1.40639177600427E-05,3030,1,1001,,
"Officer, Micah S.",2,2104,4.09144179881923E-08,2339,0.0005051603,2001,1,1001,,
"Ogaki, Masao",1,2958,0,2606,6.19625919194334E-05,2723,1,1001,,
"Ogawa, Eiji",1,2958,0,2606,3.36633139959223E-07,3341,1,1001,,
"Ogawa, Kazuo",2,2104,3.03248039206602E-07,2045,6.75881463373249E-06,3128,1,1001,,
"Ohanian, Lee E.",1,2958,0,2606,7.39254626813161E-07,3318,1,1001,,
"Ohlson, James A.",6,1034,3.77198406029168E-05,1460,0.0007020465,1820,3,433,,
"Okunade, Albert Ade",1,2958,,,,,1,1001,,
"Oldfield, George S.",3,1592,0.000004915,1701,0.0001947769,2351,2,617,1,316
"Oliner, Stephen D.",2,2104,2.80785221487594E-08,2393,2.51807741277314E-06,3226,1,1001,,
"Olivier, Jacques P.",6,1034,0.0004373928,1055,0.0018112867,1157,3,433,,
"Omberg, Edward",2,2104,7.48760590633585E-08,2228,2.84635924269525E-05,2892,1,1001,,
"Ongena, Steven",35,108,0.0074809157,140,0.0116955558,387,3,433,2,96
"Opiela, Timothy P.",1,2958,,,,,,,1,316
"Opler, Tim C.",9,769,0.0028111719,425,0.0228220603,198,6,185,,
"Orea, Luis",2,2104,,,,,,,1,316
"Orphanides, Athanasios",3,1592,1.31098915312293E-05,1604,3.08030818549522E-05,2886,2,617,,
"Ors, Evren",5,1192,0.0013265862,693,0.0003429609,2178,1,1001,1,316
"Osano, Hiroshi",6,1034,0.0029002306,402,6.85281551241301E-06,3125,,,1,316
"Ostdiek, Barbara",18,354,0.0027940235,428,0.0083939793,530,1,1001,1,316
"Ostroy, Joseph M.",1,2958,0,2606,0.000398089,2111,1,1001,,
"Otchere, Isaac",2,2104,0,2606,0.0013765831,1358,1,1001,,
"Otto, Glenn",6,1034,0.0011599237,744,5.25261442073497E-05,2774,,,1,316
"Ou-Yang, Hui",3,1592,5.68167219165114E-06,1689,0.0033168271,890,2,617,,
"Ouliaris, Sam",2,2104,,,,,1,1001,,
"Overdahl, James A.",3,1592,3.92667332818805E-07,2018,0.0001257567,2506,1,1001,,
PASCAL SAMARAN,2,2104,0.00000004,2341,0.00069894,1830,1,1001,,
PATRICK GROENENDIJK,1,2958,0,2606,3.73773423214622E-07,3336,1,1001,,
PATRICK HUGHES,1,2958,0,2606,0.0014882243,1296,1,1001,,
PATRICK JAILLET,2,2104,1.22124806196772E-07,2160,0.0014519923,1316,1,1001,,
PATRICK W DUTHIE,1,2958,0,2606,0.0001617576,2414,1,1001,,
PAUL ARLMAN,3,1592,4.4131335383282E-06,1711,0.00028041,2258,1,1001,,
PAUL BAWCUTT,2,2104,,,,,1,1001,,
PAUL DAVIS,1,2958,,,,,1,1001,,
PAUL GRANATSTEIN,1,2958,0,2606,0.0007035162,1813,1,1001,,
PAUL MESKIEWICZ,2,2104,1.29787100830024E-07,2142,0.0010386298,1545,1,1001,,
PAUL RADFORD,3,1592,0.0005801303,966,3.23914284972818E-05,2875,1,1001,,
PEDRO DE LIMA,4,1363,2.60361105911496E-05,1505,0.0004120445,2091,1,1001,,
PEGGY BISHOP,2,2104,0,2606,0.0001509507,2442,1,1001,,
PETER BENTLER,1,2958,,,,,1,1001,,
PETER BERNSTEIN,1,2958,0,2606,0.0008541648,1673,1,1001,,
PETER BJORNRAM,1,2958,0,2606,0.0003072179,2222,1,1001,,
PETER BURNS,2,2104,0,2606,0.0011171956,1494,1,1001,,
PETER DECREM,3,1592,0,2606,0.0021058487,1081,2,617,,
PETER HEWITT,2,2104,,,,,1,1001,,
PETER HOLTZER,1,2958,0,2606,4.28521161636065E-05,2816,1,1001,,
PETER SCHMIDT,2,2104,0.000000008,2581,0.0014590294,1312,1,1001,,
PETER STONEBERG,3,1592,5.63679180096192E-06,1690,0.0005011493,2010,1,1001,,
PETER TINSLEY,2,2104,0.000000014,2508,5.28962985170743E-06,3157,1,1001,,
PETER YOO,1,2958,0,2606,7.39254626813161E-07,3318,1,1001,,
PHI AHN VU,2,2104,7.48760590633585E-08,2228,2.84635924269525E-05,2892,1,1001,,
PHILIP DYVBIG,2,2104,2.0013454719409E-06,1789,0.0002263524,2308,1,1001,,
PHILLIP O'CONNER,1,2958,0,2606,0.0080299515,554,1,1001,,
PHILSANG LEE,3,1592,2.94784884646123E-06,1752,0.0004371236,2081,1,1001,,
PINAKI BOSE,1,2958,,,,,1,1001,,
PL SCANDIZZO,3,1592,8.42355664462783E-08,2210,4.60622373718346E-06,3174,1,1001,,
POM LAOSINCHAI,3,1592,2.09243426255012E-05,1538,0.0002021498,2344,1,1001,,
PRATAP SONDHI,2,2104,0,2606,0.0010336151,1556,1,1001,,
PRESTON MCAFEE,4,1363,0.000000167,2124,0.0082943595,539,2,617,,
"Paal, Beatrix",4,1363,8.06966676305098E-05,1369,0.0001614535,2418,2,617,,
"Packer, Frank",2,2104,0.000000008,2581,2.14390892791589E-05,2954,1,1001,,
"Padilla, A. Jorge",5,1192,0.0004350891,1058,0.0004026199,2106,3,433,,
"Pagan, Adrian R.",4,1363,0.000198731,1216,0.000001784,3246,3,433,,
"Pagano, Michael S.",1,2958,0,2606,0.0001775281,2377,1,1001,,
"Pakko, Michael R.",6,1034,0.0023481733,475,0.000015421,3007,,,1,316
"Palepu, Krishna G.",16,423,0.0017141161,613,0.0182716843,250,1,1001,1,316
"Palia, Darius N.",23,239,0.0023280775,479,0.0193444201,239,2,617,1,316
"Palmqvist, Stefan",2,2104,1.07857613433935E-05,1615,4.85887958958119E-05,2781,1,1001,,
"Palomino, Frédéric",2,2104,0.000000017,2491,0.0001556064,2432,1,1001,,
"Pan, Jun",14,493,0.0017406437,597,0.0157412377,299,,,1,316
"Panchapagesan, Venkatesh",13,550,0.0002304018,1194,0.0063160258,659,1,1001,1,316
"Panetta, Fabio",24,225,0.0042445607,288,0.0085268606,520,2,617,2,96
"Panigirtzoglou, Nikolaos",9,769,0.0002744491,1170,0.0003811973,2138,,,1,316
"Panther, Patrick F.",3,1592,0.000001084,1885,0.0024900646,1008,1,1001,,
"Pantzalis, Christos",7,943,0.000314739,1129,0.0002658258,2282,,,2,96
"Panunzi, Fausto",14,493,0.0014723345,653,0.0127434955,365,1,1001,1,316
"Papanicolaou, George C.",1,2958,0,2606,0.0007544701,1751,1,1001,,
"Papell, David H.",8,857,0.0045687602,258,3.11774912155311E-06,3208,1,1001,1,316
"Parigi, Bruno M.",6,1034,0.0001069022,1314,0.0003349527,2194,,,1,316
"Park, Cheol",14,493,0.0032410778,365,0.0102460569,448,,,1,316
"Park, Kwangwoo",1,2958,0,2606,6.66261045468425E-12,3445,1,1001,,
"Park, Kyungsuh",4,1363,6.48181884372515E-07,1968,0.0009378785,1610,2,617,,
"Park, Sangkyun",0,3695,,,,,,,1,316
"Park, Sangsoo",3,1592,1.33620338616013E-06,1861,0.0005007549,2012,1,1001,,
"Parlour, Christine A.",5,1192,9.25176021096534E-07,1924,0.0022739901,1042,3,433,,
"Parrino, Robert",16,423,0.0019395353,543,0.0047579554,760,4,318,1,316
"Parsley, David C.",7,943,0.001224713,713,7.28059786435581E-07,3322,,,1,316
"Parsons, John E.",2,2104,7.22189428501347E-07,1956,0.0007724197,1729,1,1001,1,316
"Partch, Megan Megan",3,1592,1.25277006320382E-06,1871,0.001503204,1292,2,617,,
"Passy, Ury",2,2104,2.80785221487594E-08,2393,6.52953245253451E-08,3394,1,1001,,
"Patel, Ajay",12,594,0.0005425876,998,0.0006708405,1883,,,1,316
"Patro, Dilip Kumar",16,423,0.0057908622,196,0.0011533694,1464,2,617,2,96
"Pattanaik, Prasanta K.",1,2958,,,,,1,1001,,
"Patton, Andrew J.",3,1592,1.88788382114095E-05,1551,0.0008926437,1657,1,1001,,
"Paudyal, Krishna",2,2104,,,,,,,1,316
"Pauline Shum, Pauline",1,2958,,,,,,,1,316
"Pauly, Mark V.",4,1363,0.0002098161,1208,0.0002434903,2295,1,1001,,
"Pavlova, Anna",2,2104,8.73029680255546E-08,2207,0.0026962604,964,1,1001,,
"Pawlina, Grzegorz",2,2104,3.36942265785113E-08,2362,2.17575455642564E-06,3236,1,1001,,
"Paxson, Dean A.",2,2104,0,2606,0.0067520478,637,2,617,,
"Payne, John W.",2,2104,1.00182236951337E-06,1903,0.0080355187,549,1,1001,,
"Payne, Richard G.",1,2958,0,2606,1.50863476484299E-05,3011,1,1001,,
"Peach, Richard",4,1363,8.34401266732756E-05,1354,1.04061016618971E-05,3058,,,1,316
"Pearce, Douglas K.",2,2104,0.0005803831,957,1.30170448377796E-06,3270,1,1001,1,316
"Pearlman, Joseph G.",3,1592,7.79178989628075E-07,1947,6.65448327634921E-06,3135,1,1001,,
"Pearson, Neil D.",21,281,0.0037122135,324,0.0092978737,477,4,318,1,316
"Peasnell, Kenneth V.",2,2104,0.000000013,2522,6.95227602185519E-05,2681,1,1001,,
"Pechlivanos, Lambros",2,2104,,,,,1,1001,,
"Peck, Sarah W.",9,769,0.0004782999,1025,0.0026410811,981,1,1001,1,316
"Pedersen, Lasse Heje",14,493,0.0006918478,894,0.0061568293,667,,,1,316
"Peek, Joe",16,423,0.0143960658,41,0.0015596129,1266,4,318,1,316
"Peel, David A.",9,769,0.0041164458,297,0.0002934598,2242,,,1,316
"Peltzman, Sam",3,1592,2.02165359471068E-08,2458,6.39592547519442E-05,2702,1,1001,,
"Penalver, Adrian",3,1592,7.79178989628075E-07,1947,6.65448327634921E-06,3135,1,1001,,
"Peng, Lin",1,2958,0,2606,0.0018648348,1149,1,1001,,
"Penman, Stephen H.",6,1034,3.77198406029168E-05,1460,0.0007020465,1820,3,433,,
"Pennacchi, George G.",13,550,0.0058051506,193,0.0079113601,573,7,140,,
"Pennathur, Anita K.",0,3695,,,,,,,1,316
"Pennington-Cross, Anthony N.M.",2,2104,8.42355664462783E-07,1939,0.0001400052,2469,2,617,,
"Pericli, Andreas",2,2104,3.36942265785113E-08,2362,9.94111125830661E-06,3072,1,1001,,
"Peristiani, Stavros C.",4,1363,8.34401266732756E-05,1354,1.04061016618971E-05,3058,,,1,316
"Perold, André F.",16,423,0.0006719758,899,0.0130869153,358,8,108,,
"Perotti, Enrico C.",13,550,0.0026951709,438,0.0040773677,810,5,246,,
"Perri, Fabrizio",3,1592,1.73104089047102E-05,1563,8.39104569000294E-05,2643,2,617,,
"Perron, Pierre",2,2104,2.80785221487594E-08,2393,0.000001442,3264,1,1001,,
"Perry, Susan E.",2,2104,2.80785221487594E-08,2393,0.000014066,3027,1,1001,,
"Perry, Tod",34,119,0.0032062151,372,0.0252560524,172,3,433,1,316
"Persand, Gita",5,1192,0.0003866412,1080,0.0002791568,2261,,,1,316
"Persico, Nicola",2,2104,0.000000012,2532,0.0015068463,1287,1,1001,,
"Persons, John C.",7,943,0.0004573735,1041,0.0102013575,449,4,318,,
"Perée, Eric",3,1592,5.61570442975189E-08,2297,6.10618708231524E-06,3144,1,1001,,
"Pesenti, Paolo",5,1192,0.0001047269,1318,0.0002441028,2294,,,1,316
"Pestieau, Pierre",2,2104,1.87190147658396E-08,2473,1.32754186924774E-05,3037,1,1001,,
"Petersen, D'Ann",4,1363,0.0005801303,972,1.61548943069875E-06,3256,,,1,316
"Petersen, Mitchell A.",41,66,0.0154230554,34,0.0385525037,92,24,12,1,316
"Peterson, Mark",10,711,0.0014629566,657,0.0032341056,907,2,617,1,316
"Petey, Joël",1,2958,0,2606,2.71760665073036E-05,2904,,,1,316
"Petrović, Pavle",1,2958,,,,,,,1,316
"Pettit, Rich Richardson",2,2104,4.21177832231392E-08,2326,1.39750542634896E-05,3034,1,1001,,
"Petty, J. William",3,1592,3.91227408606048E-07,2023,0.0001904297,2360,1,1001,,
"Petzel, Todd E.",2,2104,1.12314088595038E-07,2166,0.0004723281,2041,1,1001,,
"Peyer, Urs C.",12,594,0.0003281525,1116,0.0149102178,320,,,1,316
"Peña, Juan Ignacio",2,2104,,,,,1,1001,,
"Pfleiderer, Paul",22,264,0.0021274494,515,0.024254042,178,7,140,1,316
"Philipson, Tomas J.",1,2958,0,2606,4.01571775676127E-06,3183,1,1001,,
"Phillips, Gordon Michael",25,210,0.0016667992,624,0.036553236,101,8,108,2,96
"Phillips, Peter C.B.",1,2958,0,2606,0.0001342787,2480,1,1001,,
"Piazzesi, Monika",5,1192,4.94734566729502E-05,1432,0.0039869831,813,3,433,,
"Pichler, Pegaret",21,281,0.0011776481,721,0.0161302652,284,2,617,2,96
"Pindyck, Robert S.",1,2958,0,2606,0.0019062721,1132,1,1001,,
"Pinegar, J. Michael",9,769,0.0003176732,1126,0.0011335662,1475,,,1,316
"Pinheiro, Marcelo",2,2104,2.80785221487594E-08,2393,0.0006503658,1891,1,1001,,
"Pinho, Paulo Soares De",4,1363,0.0017406437,597,8.32221217826942E-08,3388,,,1,316
"Pinkowitz, Lee",12,594,0.0017354362,611,0.0194271085,236,1,1001,1,316
"Piotroski, Joseph D.",4,1363,0.0001499782,1259,0.0073145561,593,,,1,316
"Pisarenko, Vladilen F.",2,2104,5.9165457384886E-07,1980,0.0007417283,1775,1,1001,,
"Pischke, Jörn-Steffen",3,1592,1.37030741014309E-06,1849,6.28703056951089E-05,2714,1,1001,,
"Plumlee, Marlene A.",3,1592,3.18856514242287E-05,1483,0.0042214835,797,1,1001,,
"Polk, Christopher",26,196,0.006098476,176,0.0880304617,23,5,246,3,32
"Pollard, Patricia S.",1,2958,0,2606,7.39254626813161E-07,3318,1,1001,,
"Polson, Nicholas G.",2,2104,0,2606,0.0181029247,254,2,617,,
"Poncet, Patrice",3,1592,9.36383320565982E-07,1922,0.0014239104,1341,2,617,,
"Pontiff, Jeffrey",12,594,0.0004329276,1060,0.0060523732,672,6,185,,
"Poon, Ser Huang",17,387,0.0062455962,170,0.001983061,1114,1,1001,2,96
"Popper, Helen A.",7,943,0.001224713,713,7.28059786435581E-07,3322,,,1,316
"Portait, Roland",1,2958,0,2606,0.0001675875,2400,1,1001,,
"Porter, Gary E.",2,2104,7.21954001539428E-08,2251,0.0005279643,1981,1,1001,,
"Porter, Jack R.",1,2958,0,2606,0.0034937962,871,1,1001,,
"Porter, R. Burt",2,2104,0.000002624,1755,0.0006198885,1913,1,1001,,
"Portes, Richard D.",2,2104,9.97816025825773E-07,1908,4.42891567498134E-05,2807,1,1001,,
"Portugal, Pedro",2,2104,1.20336523494683E-07,2162,0.0001269371,2504,1,1001,,
"Posner, Eric A.",1,2958,0,2606,0.0060036314,675,1,1001,,
"Post, MITCHELL A.",1,2958,0,2606,0.000336524,2191,1,1001,,
"Postrel, Steven",2,2104,2.07884520640476E-07,2100,0.0006411215,1901,1,1001,,
"Poterba, James M.",34,119,0.0067737884,154,0.0599279069,47,5,246,2,96
"Poteshman, Allen M.",15,465,0.0014517096,658,0.0281541833,149,1,1001,1,316
"Poulsen, Annette B.",11,656,0.0004384893,1054,0.0021139548,1075,3,433,1,316
"Powell, Andrew",5,1192,0.0002848277,1161,0.0004989439,2015,2,617,,
"Powers, Eric A.",11,656,0.000691938,893,0.0150670592,316,,,1,316
"Pozzolo, Alberto Franco",16,423,0.0004564932,1042,0.0042570208,793,,,1,316
"Prabhala, Nagpurnanand R.",35,108,0.0066188132,159,0.0152156207,312,7,140,2,96
"Prati, Alessandro",6,1034,7.81333031341593E-05,1372,0.0001169332,2541,,,2,96
"Prendergast, Canice J.",3,1592,3.6712667709503E-06,1719,0.001479177,1304,2,617,,
"Prescott, Edward Simpson",2,2104,0.000000014,2508,7.44306335160917E-05,2664,1,1001,,
"Price, Renée",1,2958,0,2606,0.0002709435,2273,1,1001,,
"Priestley, Richard",3,1592,1.44440809351503E-05,1593,0.0008006568,1707,1,1001,1,316
"Pringle, John J.",1,2958,0,2606,0.0008541648,1673,1,1001,,
"Prisman, Eliezer ZEEV",7,943,0.0023190051,498,2.53413577902228E-06,3222,1,1001,1,316
"Pritamani, Mahesh D.",6,1034,5.94382201714739E-06,1681,0.0001917733,2352,,,1,316
"Pritsker, Matthew",9,769,0.0025667122,449,0.0012594071,1415,5,246,1,316
"Promisel, Larry",1,2958,0,2606,0.0007335227,1789,2,617,,
"Protopapadakis, Aris A.",13,550,0.000197147,1217,0.0036021779,852,1,1001,1,316
"Proudman, James",2,2104,5.71231331545204E-06,1684,0.0001101422,2564,1,1001,,
"Prowse, Stephen D.",1,2958,0,2606,0.000307929,2212,1,1001,,
"Prucyk, Brian",2,2104,2.21380626449958E-06,1781,0.0013622021,1362,1,1001,,
"Pulvino, Todd C.",33,129,0.004946875,233,0.059152397,51,7,140,2,96
"Puri, Manju",36,101,0.0146630209,38,0.0294501857,138,9,86,3,32
"Purroy, Pedro",1,2958,,,,,,,1,316
"Puthenpurackal, John J.",11,656,0.0005301387,1003,0.0033755238,883,,,1,316
"Pye, Robert",2,2104,0.000000245,2064,0.0011785409,1452,1,1001,,
"Pyun, Chongsoo",6,1034,0.0005798776,974,1.73864902426378E-05,2995,,,1,316
"Pástor, Ľuboš",35,108,0.0009594653,801,0.0670819624,37,5,246,6,2
"Pérez-Quirós, Gabriel",3,1592,0.0004062243,1068,4.30652299028574E-05,2814,,,1,316
"Pérignon, Christophe",8,857,0.0017393802,609,0.007041627,624,,,1,316
"Pötscher, Benedikt M.",2,2104,9.8332000982047E-08,2182,0.0012458428,1428,1,1001,,
QI SHEN,1,2958,0,2606,0.0009939289,1582,1,1001,,
QUAN ZHU,3,1592,1.01787941896834E-05,1618,0.0010722337,1523,1,1001,,
"Qian, Jun",2,2104,0,2606,0.0001509507,2442,1,1001,,
"Quadrini, Vincenzo",5,1192,7.55348557875386E-05,1378,0.000247779,2289,1,1001,1,316
"Quah, Danny",2,2104,0,2606,0.0012602114,1409,1,1001,,
R BARKER,1,2958,0,2606,0.0001212739,2527,1,1001,,
R BRENNAN,1,2958,0,2606,0.0004034514,2099,1,1001,,
R NICOLAIDES,3,1592,9.25176021096534E-07,1924,0.0005360179,1965,1,1001,,
RALPH ACAMPORA,3,1592,1.46835171020063E-05,1585,0.0014367701,1324,1,1001,,
RAMON DE GENNARO,1,2958,0,2606,0.0003391758,2183,1,1001,,
RANDALL PICKER,2,2104,3.07139925274832E-07,2043,7.33680513212893E-05,2672,1,1001,,
RANDY HEEB,1,2958,0,2606,4.01571775676127E-06,3183,1,1001,,
RAVI BOPPE,2,2104,2.29804190476289E-07,2080,4.64642999146918E-05,2800,1,1001,,
RAY MYERS,2,2104,2.39135413633601E-07,2070,0.0006677138,1884,1,1001,,
REBECCA TSUI,2,2104,9.77267794629533E-07,1914,6.19930636487233E-05,2721,1,1001,,
REINER KONIG,2,2104,2.40673046989367E-08,2429,9.32218632595063E-08,3385,1,1001,,
REZA BAHAR,8,857,0.0072125014,148,0.0001614487,2419,2,617,,
RICH ADELSTEIN,1,2958,0,2606,6.04864722881898E-05,2734,1,1001,,
